Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
523.7876,8.05E-05,6.98E-05,6.21E-05,5.49E-05,5.67E-05,5.67E-05,5.67E-05,5.69E-05,5.71E-05,5.73E-05,5.72E-05,5.79E-05,5.85E-05,5.98E-05,6.06E-05,6.16E-05,6.19E-05,6.23E-05,6.27E-05
524.56287,8.58E-05,7.74E-05,7.06E-05,6.33E-05,6.31E-05,6.19E-05,6.23E-05,6.25E-05,6.25E-05,6.27E-05,6.29E-05,6.35E-05,6.38E-05,6.50E-05,6.59E-05,6.71E-05,6.73E-05,6.78E-05,6.83E-05
525.33813,8.15E-05,7.08E-05,6.29E-05,5.56E-05,5.72E-05,5.74E-05,5.77E-05,5.81E-05,5.82E-05,5.84E-05,5.83E-05,5.89E-05,5.95E-05,6.07E-05,6.14E-05,6.25E-05,6.29E-05,6.33E-05,6.36E-05
526.1133,8.07E-05,6.97E-05,6.18E-05,5.46E-05,5.65E-05,5.67E-05,5.68E-05,5.70E-05,5.71E-05,5.76E-05,5.81E-05,5.87E-05,5.88E-05,5.97E-05,6.06E-05,6.16E-05,6.17E-05,6.23E-05,6.30E-05
526.88837,7.87E-05,6.80E-05,6.04E-05,5.34E-05,5.53E-05,5.54E-05,5.55E-05,5.57E-05,5.59E-05,5.63E-05,5.65E-05,5.70E-05,5.71E-05,5.79E-05,5.87E-05,5.99E-05,6.06E-05,6.11E-05,6.14E-05
527.6633,8.02E-05,7.02E-05,6.30E-05,5.63E-05,5.78E-05,5.80E-05,5.82E-05,5.86E-05,5.88E-05,5.91E-05,5.92E-05,5.96E-05,5.98E-05,6.09E-05,6.20E-05,6.32E-05,6.35E-05,6.37E-05,6.37E-05
528.4383,7.98E-05,6.97E-05,6.24E-05,5.58E-05,5.75E-05,5.76E-05,5.75E-05,5.77E-05,5.78E-05,5.83E-05,5.86E-05,5.91E-05,5.93E-05,6.03E-05,6.12E-05,6.21E-05,6.20E-05,6.24E-05,6.30E-05
529.21313,7.97E-05,6.98E-05,6.27E-05,5.62E-05,5.79E-05,5.81E-05,5.82E-05,5.85E-05,5.86E-05,5.92E-05,5.97E-05,6.03E-05,6.03E-05,6.13E-05,6.22E-05,6.32E-05,6.35E-05,6.38E-05,6.40E-05
529.9879,7.78E-05,6.80E-05,6.10E-05,5.47E-05,5.66E-05,5.69E-05,5.68E-05,5.69E-05,5.71E-05,5.74E-05,5.75E-05,5.82E-05,5.84E-05,6.05E-05,6.27E-05,6.36E-05,6.23E-05,6.20E-05,6.21E-05
530.76263,7.59E-05,6.66E-05,6.00E-05,5.39E-05,5.56E-05,5.57E-05,5.56E-05,5.60E-05,5.64E-05,5.69E-05,5.70E-05,5.74E-05,5.76E-05,5.86E-05,5.95E-05,6.05E-05,6.06E-05,6.12E-05,6.21E-05
531.53723,7.57E-05,6.66E-05,6.01E-05,5.41E-05,5.57E-05,5.58E-05,5.57E-05,5.60E-05,5.64E-05,5.67E-05,5.67E-05,5.74E-05,5.81E-05,5.91E-05,5.94E-05,6.00E-05,5.99E-05,6.10E-05,6.27E-05
532.31177,7.94E-05,7.03E-05,6.38E-05,5.77E-05,5.91E-05,5.93E-05,5.97E-05,5.99E-05,5.98E-05,6.00E-05,6.02E-05,6.08E-05,6.12E-05,6.21E-05,6.26E-05,6.35E-05,6.38E-05,6.43E-05,6.48E-05
533.0863,7.50E-05,6.60E-05,5.96E-05,5.40E-05,5.58E-05,5.60E-05,5.59E-05,5.60E-05,5.62E-05,5.64E-05,5.62E-05,5.69E-05,5.77E-05,5.87E-05,5.89E-05,5.95E-05,5.97E-05,6.02E-05,6.10E-05
533.86066,7.43E-05,6.53E-05,5.89E-05,5.31E-05,5.48E-05,5.51E-05,5.52E-05,5.54E-05,5.57E-05,5.60E-05,5.60E-05,5.64E-05,5.66E-05,5.76E-05,5.84E-05,5.93E-05,5.95E-05,5.97E-05,5.98E-05
534.635,7.70E-05,6.83E-05,6.21E-05,5.66E-05,5.82E-05,5.84E-05,5.83E-05,5.85E-05,5.89E-05,5.92E-05,5.91E-05,5.97E-05,6.05E-05,6.14E-05,6.16E-05,6.22E-05,6.26E-05,6.30E-05,6.33E-05
535.40924,7.61E-05,6.76E-05,6.14E-05,5.58E-05,5.72E-05,5.73E-05,5.73E-05,5.77E-05,5.80E-05,5.84E-05,5.85E-05,5.89E-05,5.92E-05,5.99E-05,6.04E-05,6.13E-05,6.18E-05,6.23E-05,6.26E-05
536.1834,7.27E-05,6.44E-05,5.84E-05,5.30E-05,5.45E-05,5.45E-05,5.43E-05,5.44E-05,5.45E-05,5.50E-05,5.55E-05,5.62E-05,5.65E-05,5.72E-05,5.75E-05,5.79E-05,5.80E-05,5.83E-05,5.88E-05
536.9575,7.65E-05,6.79E-05,6.18E-05,5.62E-05,5.77E-05,5.78E-05,5.77E-05,5.78E-05,5.79E-05,5.83E-05,5.87E-05,5.92E-05,5.93E-05,6.02E-05,6.11E-05,6.18E-05,6.16E-05,6.18E-05,6.22E-05
537.73157,7.33E-05,6.52E-05,5.95E-05,5.42E-05,5.56E-05,5.57E-05,5.57E-05,5.59E-05,5.61E-05,5.63E-05,5.64E-05,5.69E-05,5.74E-05,5.81E-05,5.84E-05,5.92E-05,5.97E-05,6.01E-05,6.04E-05
538.5055,7.36E-05,6.57E-05,6.02E-05,5.53E-05,5.68E-05,5.70E-05,5.68E-05,5.69E-05,5.71E-05,5.77E-05,5.81E-05,5.86E-05,5.87E-05,5.92E-05,5.95E-05,6.04E-05,6.11E-05,6.12E-05,6.10E-05
539.27936,7.56E-05,6.78E-05,6.23E-05,5.73E-05,5.87E-05,5.90E-05,5.91E-05,5.94E-05,5.94E-05,5.97E-05,6.00E-05,6.04E-05,6.07E-05,6.14E-05,6.20E-05,6.26E-05,6.27E-05,6.31E-05,6.36E-05
540.05316,7.33E-05,6.60E-05,6.07E-05,5.58E-05,5.70E-05,5.70E-05,5.70E-05,5.73E-05,5.75E-05,5.79E-05,5.80E-05,5.85E-05,5.88E-05,5.94E-05,5.97E-05,6.03E-05,6.07E-05,6.11E-05,6.16E-05
540.8269,7.01E-05,6.30E-05,5.80E-05,5.35E-05,5.49E-05,5.51E-05,5.51E-05,5.52E-05,5.52E-05,5.54E-05,5.56E-05,5.60E-05,5.63E-05,5.71E-05,5.76E-05,5.84E-05,5.87E-05,5.89E-05,5.88E-05
541.6005,7.55E-05,6.88E-05,6.39E-05,5.94E-05,6.03E-05,6.05E-05,6.08E-05,6.12E-05,6.13E-05,6.15E-05,6.14E-05,6.18E-05,6.21E-05,6.28E-05,6.31E-05,6.38E-05,6.42E-05,6.46E-05,6.51E-05
542.3741,7.44E-05,6.77E-05,6.28E-05,5.84E-05,5.97E-05,5.98E-05,5.97E-05,6.00E-05,6.03E-05,6.06E-05,6.06E-05,6.09E-05,6.11E-05,6.15E-05,6.18E-05,6.23E-05,6.25E-05,6.29E-05,6.33E-05
543.1476,6.88E-05,6.19E-05,5.71E-05,5.29E-05,5.44E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.48E-05,5.48E-05,5.53E-05,5.58E-05,5.65E-05,5.67E-05,5.74E-05,5.78E-05,5.81E-05,5.83E-05
543.921,7.21E-05,6.54E-05,6.06E-05,5.63E-05,5.74E-05,5.74E-05,5.73E-05,5.75E-05,5.78E-05,5.84E-05,5.88E-05,5.91E-05,5.90E-05,5.94E-05,5.98E-05,6.03E-05,6.06E-05,6.07E-05,6.07E-05
544.69434,7.35E-05,6.71E-05,6.26E-05,5.86E-05,5.99E-05,5.98E-05,5.94E-05,5.95E-05,5.98E-05,6.01E-05,6.01E-05,6.05E-05,6.08E-05,6.16E-05,6.22E-05,6.28E-05,6.30E-05,6.31E-05,6.31E-05
545.4676,7.18E-05,6.55E-05,6.09E-05,5.66E-05,5.76E-05,5.76E-05,5.76E-05,5.79E-05,5.81E-05,5.83E-05,5.83E-05,5.86E-05,5.87E-05,5.93E-05,5.97E-05,6.05E-05,6.10E-05,6.10E-05,6.05E-05
546.2408,7.08E-05,6.43E-05,5.98E-05,5.58E-05,5.71E-05,5.74E-05,5.73E-05,5.72E-05,5.69E-05,5.70E-05,5.73E-05,5.78E-05,5.80E-05,5.87E-05,5.93E-05,6.00E-05,6.01E-05,6.04E-05,6.08E-05
547.0139,6.89E-05,6.25E-05,5.80E-05,5.39E-05,5.51E-05,5.52E-05,5.53E-05,5.54E-05,5.54E-05,5.57E-05,5.60E-05,5.66E-05,5.68E-05,5.74E-05,5.78E-05,5.83E-05,5.84E-05,5.84E-05,5.82E-05
547.7869,6.71E-05,6.09E-05,5.65E-05,5.24E-05,5.36E-05,5.37E-05,5.36E-05,5.36E-05,5.36E-05,5.40E-05,5.43E-05,5.49E-05,5.52E-05,5.58E-05,5.62E-05,5.67E-05,5.68E-05,5.69E-05,5.69E-05
548.5599,6.84E-05,6.18E-05,5.71E-05,5.30E-05,5.42E-05,5.46E-05,5.49E-05,5.50E-05,5.50E-05,5.50E-05,5.51E-05,5.55E-05,5.58E-05,5.65E-05,5.71E-05,5.75E-05,5.75E-05,5.77E-05,5.80E-05
549.33276,6.87E-05,6.24E-05,5.81E-05,5.42E-05,5.54E-05,5.56E-05,5.55E-05,5.57E-05,5.58E-05,5.62E-05,5.64E-05,5.67E-05,5.65E-05,5.69E-05,5.73E-05,5.78E-05,5.80E-05,5.84E-05,5.89E-05
550.1056,7.36E-05,6.77E-05,6.34E-05,5.96E-05,6.08E-05,6.08E-05,6.06E-05,6.06E-05,6.09E-05,6.11E-05,6.12E-05,6.15E-05,6.16E-05,6.20E-05,6.24E-05,6.29E-05,6.32E-05,6.34E-05,6.36E-05
550.87836,6.90E-05,6.30E-05,5.87E-05,5.48E-05,5.58E-05,5.59E-05,5.60E-05,5.61E-05,5.61E-05,5.63E-05,5.64E-05,5.68E-05,5.70E-05,5.75E-05,5.76E-05,5.82E-05,5.87E-05,5.90E-05,5.92E-05
551.651,7.07E-05,6.49E-05,6.07E-05,5.68E-05,5.78E-05,5.79E-05,5.79E-05,5.80E-05,5.82E-05,5.85E-05,5.84E-05,5.88E-05,5.91E-05,5.98E-05,6.03E-05,6.08E-05,6.08E-05,6.09E-05,6.10E-05
552.4236,6.76E-05,6.19E-05,5.78E-05,5.39E-05,5.48E-05,5.50E-05,5.52E-05,5.55E-05,5.56E-05,5.58E-05,5.59E-05,5.62E-05,5.64E-05,5.70E-05,5.75E-05,5.80E-05,5.80E-05,5.82E-05,5.84E-05
553.1961,6.71E-05,6.12E-05,5.71E-05,5.33E-05,5.44E-05,5.47E-05,5.48E-05,5.49E-05,5.46E-05,5.49E-05,5.54E-05,5.59E-05,5.59E-05,5.62E-05,5.64E-05,5.71E-05,5.75E-05,5.77E-05,5.77E-05
553.9685,6.84E-05,6.23E-05,5.80E-05,5.41E-05,5.54E-05,5.57E-05,5.58E-05,5.59E-05,5.57E-05,5.58E-05,5.59E-05,5.63E-05,5.66E-05,5.71E-05,5.72E-05,5.77E-05,5.81E-05,5.84E-05,5.86E-05
554.74084,6.89E-05,6.32E-05,5.91E-05,5.55E-05,5.66E-05,5.67E-05,5.66E-05,5.65E-05,5.63E-05,5.66E-05,5.69E-05,5.74E-05,5.76E-05,5.81E-05,5.84E-05,5.88E-05,5.89E-05,5.90E-05,5.92E-05
555.5131,6.75E-05,6.21E-05,5.82E-05,5.45E-05,5.54E-05,5.54E-05,5.54E-05,5.55E-05,5.56E-05,5.58E-05,5.59E-05,5.62E-05,5.64E-05,5.71E-05,5.76E-05,5.80E-05,5.79E-05,5.80E-05,5.82E-05
556.28534,6.66E-05,6.10E-05,5.69E-05,5.32E-05,5.42E-05,5.43E-05,5.44E-05,5.45E-05,5.45E-05,5.47E-05,5.48E-05,5.52E-05,5.55E-05,5.61E-05,5.63E-05,5.68E-05,5.72E-05,5.73E-05,5.71E-05
557.0575,6.84E-05,6.27E-05,5.87E-05,5.51E-05,5.62E-05,5.65E-05,5.66E-05,5.66E-05,5.63E-05,5.65E-05,5.68E-05,5.70E-05,5.67E-05,5.73E-05,5.82E-05,5.88E-05,5.86E-05,5.87E-05,5.89E-05
557.8295,6.54E-05,6.00E-05,5.62E-05,5.27E-05,5.37E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.40E-05,5.42E-05,5.45E-05,5.47E-05,5.52E-05,5.55E-05,5.61E-05,5.64E-05,5.67E-05,5.69E-05
558.6015,6.90E-05,6.34E-05,5.95E-05,5.61E-05,5.74E-05,5.73E-05,5.69E-05,5.70E-05,5.74E-05,5.79E-05,5.80E-05,5.84E-05,5.86E-05,5.92E-05,5.97E-05,6.01E-05,6.00E-05,6.03E-05,6.06E-05
559.3734,6.61E-05,6.10E-05,5.74E-05,5.42E-05,5.52E-05,5.53E-05,5.51E-05,5.50E-05,5.50E-05,5.53E-05,5.57E-05,5.62E-05,5.62E-05,5.66E-05,5.69E-05,5.74E-05,5.78E-05,5.78E-05,5.75E-05
560.1452,7.00E-05,6.49E-05,6.13E-05,5.80E-05,5.89E-05,5.90E-05,5.89E-05,5.91E-05,5.94E-05,5.97E-05,5.96E-05,5.99E-05,6.02E-05,6.07E-05,6.10E-05,6.14E-05,6.17E-05,6.18E-05,6.18E-05
560.917,6.68E-05,6.16E-05,5.79E-05,5.47E-05,5.58E-05,5.59E-05,5.57E-05,5.57E-05,5.60E-05,5.64E-05,5.66E-05,5.69E-05,5.70E-05,5.72E-05,5.71E-05,5.76E-05,5.82E-05,5.83E-05,5.81E-05
561.68866,6.68E-05,6.24E-05,5.91E-05,5.59E-05,5.64E-05,5.64E-05,5.65E-05,5.76E-05,5.92E-05,5.93E-05,5.77E-05,5.70E-05,5.75E-05,5.80E-05,5.82E-05,5.89E-05,5.95E-05,5.94E-05,5.88E-05
562.46027,6.92E-05,6.42E-05,6.07E-05,5.75E-05,5.84E-05,5.84E-05,5.82E-05,5.83E-05,5.85E-05,5.87E-05,5.85E-05,5.88E-05,5.91E-05,5.97E-05,6.01E-05,6.05E-05,6.05E-05,6.06E-05,6.08E-05
563.23175,6.42E-05,5.97E-05,5.62E-05,5.30E-05,5.35E-05,5.35E-05,5.37E-05,5.38E-05,5.37E-05,5.38E-05,5.40E-05,5.44E-05,5.46E-05,5.51E-05,5.53E-05,5.58E-05,5.60E-05,5.61E-05,5.61E-05
564.00323,6.50E-05,6.06E-05,5.73E-05,5.42E-05,5.48E-05,5.49E-05,5.51E-05,5.54E-05,5.56E-05,5.57E-05,5.55E-05,5.57E-05,5.59E-05,5.63E-05,5.64E-05,5.68E-05,5.71E-05,5.74E-05,5.76E-05
564.7746,6.50E-05,6.02E-05,5.68E-05,5.38E-05,5.47E-05,5.50E-05,5.52E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.55E-05,5.57E-05,5.61E-05,5.64E-05,5.68E-05,5.70E-05,5.71E-05,5.71E-05
565.54584,6.48E-05,6.01E-05,5.69E-05,5.39E-05,5.48E-05,5.51E-05,5.55E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05,5.54E-05,5.60E-05,5.65E-05,5.72E-05,5.75E-05,5.75E-05,5.73E-05
566.3171,6.70E-05,6.25E-05,5.92E-05,5.64E-05,5.74E-05,5.73E-05,5.70E-05,5.70E-05,5.71E-05,5.73E-05,5.73E-05,5.77E-05,5.79E-05,5.85E-05,5.89E-05,5.90E-05,5.86E-05,5.87E-05,5.93E-05
567.0882,6.57E-05,6.13E-05,5.81E-05,5.51E-05,5.57E-05,5.58E-05,5.59E-05,5.62E-05,5.64E-05,5.65E-05,5.64E-05,5.63E-05,5.62E-05,5.66E-05,5.71E-05,5.77E-05,5.80E-05,5.81E-05,5.82E-05
567.85925,6.77E-05,6.34E-05,6.05E-05,5.79E-05,5.90E-05,5.91E-05,5.88E-05,5.88E-05,5.88E-05,5.90E-05,5.92E-05,5.94E-05,5.94E-05,5.97E-05,5.99E-05,6.04E-05,6.06E-05,6.09E-05,6.11E-05
568.63025,6.52E-05,6.09E-05,5.79E-05,5.53E-05,5.62E-05,5.63E-05,5.61E-05,5.61E-05,5.62E-05,5.65E-05,5.66E-05,5.68E-05,5.67E-05,5.73E-05,5.79E-05,5.84E-05,5.81E-05,5.84E-05,5.89E-05
569.4012,6.58E-05,6.18E-05,5.88E-05,5.61E-05,5.67E-05,5.65E-05,5.63E-05,5.65E-05,5.69E-05,5.73E-05,5.74E-05,5.78E-05,5.80E-05,5.82E-05,5.81E-05,5.83E-05,5.85E-05,5.86E-05,5.85E-05
570.172,6.39E-05,5.96E-05,5.66E-05,5.40E-05,5.49E-05,5.50E-05,5.48E-05,5.48E-05,5.49E-05,5.52E-05,5.53E-05,5.55E-05,5.54E-05,5.59E-05,5.65E-05,5.70E-05,5.69E-05,5.71E-05,5.72E-05
570.94275,6.81E-05,6.43E-05,6.15E-05,5.87E-05,5.92E-05,5.90E-05,5.89E-05,5.92E-05,5.95E-05,5.98E-05,5.97E-05,5.99E-05,6.01E-05,6.05E-05,6.07E-05,6.11E-05,6.12E-05,6.13E-05,6.14E-05
571.71344,6.19E-05,5.84E-05,5.57E-05,5.31E-05,5.34E-05,5.33E-05,5.36E-05,5.37E-05,5.37E-05,5.37E-05,5.36E-05,5.38E-05,5.39E-05,5.44E-05,5.49E-05,5.54E-05,5.55E-05,5.54E-05,5.50E-05
572.4841,6.44E-05,6.09E-05,5.82E-05,5.57E-05,5.62E-05,5.60E-05,5.60E-05,5.61E-05,5.64E-05,5.65E-05,5.64E-05,5.66E-05,5.67E-05,5.73E-05,5.78E-05,5.83E-05,5.83E-05,5.83E-05,5.83E-05
573.2546,6.43E-05,6.04E-05,5.76E-05,5.51E-05,5.57E-05,5.57E-05,5.58E-05,5.59E-05,5.60E-05,5.61E-05,5.62E-05,5.63E-05,5.63E-05,5.67E-05,5.73E-05,5.76E-05,5.73E-05,5.74E-05,5.76E-05
574.025,6.47E-05,6.13E-05,5.89E-05,5.65E-05,5.70E-05,5.71E-05,5.76E-05,5.76E-05,5.72E-05,5.72E-05,5.74E-05,5.76E-05,5.75E-05,5.79E-05,5.84E-05,5.87E-05,5.85E-05,5.87E-05,5.90E-05
574.7954,6.28E-05,5.91E-05,5.70E-05,5.57E-05,5.78E-05,5.76E-05,5.59E-05,5.49E-05,5.52E-05,5.54E-05,5.55E-05,5.59E-05,5.61E-05,5.64E-05,5.64E-05,5.66E-05,5.69E-05,5.69E-05,5.69E-05
575.56573,6.23E-05,5.41E-05,5.27E-05,5.74E-05,6.96E-05,6.96E-05,5.79E-05,5.10E-05,5.28E-05,5.31E-05,5.34E-05,5.35E-05,5.34E-05,5.35E-05,5.37E-05,5.40E-05,5.41E-05,5.43E-05,5.44E-05
576.33594,6.49E-05,6.11E-05,5.88E-05,5.73E-05,5.91E-05,5.91E-05,5.79E-05,5.74E-05,5.79E-05,5.81E-05,5.78E-05,5.79E-05,5.81E-05,5.86E-05,5.89E-05,5.93E-05,5.93E-05,5.95E-05,5.96E-05
577.1061,6.44E-05,6.09E-05,5.84E-05,5.61E-05,5.67E-05,5.67E-05,5.67E-05,5.68E-05,5.68E-05,5.70E-05,5.72E-05,5.72E-05,5.69E-05,5.72E-05,5.78E-05,5.84E-05,5.86E-05,5.85E-05,5.82E-05
577.87616,6.56E-05,6.21E-05,5.95E-05,5.71E-05,5.76E-05,5.78E-05,5.80E-05,5.82E-05,5.82E-05,5.82E-05,5.81E-05,5.81E-05,5.82E-05,5.87E-05,5.93E-05,5.97E-05,5.95E-05,5.96E-05,5.99E-05
578.6462,6.26E-05,5.96E-05,5.73E-05,5.51E-05,5.54E-05,5.53E-05,5.55E-05,5.56E-05,5.55E-05,5.57E-05,5.59E-05,5.61E-05,5.61E-05,5.64E-05,5.66E-05,5.70E-05,5.71E-05,5.72E-05,5.71E-05
579.4161,6.21E-05,5.87E-05,5.64E-05,5.44E-05,5.52E-05,5.54E-05,5.54E-05,5.53E-05,5.52E-05,5.52E-05,5.52E-05,5.55E-05,5.58E-05,5.62E-05,5.63E-05,5.66E-05,5.68E-05,5.70E-05,5.72E-05
580.1859,6.44E-05,6.13E-05,5.90E-05,5.69E-05,5.74E-05,5.74E-05,5.76E-05,5.76E-05,5.73E-05,5.74E-05,5.77E-05,5.80E-05,5.82E-05,5.85E-05,5.87E-05,5.90E-05,5.92E-05,5.93E-05,5.95E-05
580.9557,6.53E-05,6.21E-05,5.98E-05,5.77E-05,5.82E-05,5.83E-05,5.85E-05,5.85E-05,5.82E-05,5.84E-05,5.88E-05,5.88E-05,5.84E-05,5.87E-05,5.95E-05,6.01E-05,5.99E-05,6.01E-05,6.04E-05
581.7254,6.16E-05,5.85E-05,5.63E-05,5.45E-05,5.53E-05,5.54E-05,5.52E-05,5.52E-05,5.52E-05,5.54E-05,5.55E-05,5.54E-05,5.51E-05,5.53E-05,5.58E-05,5.63E-05,5.64E-05,5.66E-05,5.68E-05
582.495,6.71E-05,6.39E-05,6.17E-05,5.97E-05,6.03E-05,6.04E-05,6.04E-05,6.05E-05,6.04E-05,6.06E-05,6.08E-05,6.09E-05,6.09E-05,6.10E-05,6.11E-05,6.14E-05,6.15E-05,6.17E-05,6.17E-05
583.2645,6.41E-05,6.10E-05,5.89E-05,5.70E-05,5.78E-05,5.78E-05,5.75E-05,5.75E-05,5.76E-05,5.78E-05,5.79E-05,5.82E-05,5.84E-05,5.87E-05,5.86E-05,5.87E-05,5.89E-05,5.90E-05,5.93E-05
584.034,6.09E-05,5.76E-05,5.53E-05,5.34E-05,5.43E-05,5.44E-05,5.43E-05,5.44E-05,5.44E-05,5.46E-05,5.47E-05,5.48E-05,5.47E-05,5.49E-05,5.53E-05,5.56E-05,5.56E-05,5.57E-05,5.58E-05
584.80334,6.10E-05,5.79E-05,5.58E-05,5.40E-05,5.47E-05,5.49E-05,5.49E-05,5.49E-05,5.48E-05,5.48E-05,5.49E-05,5.51E-05,5.53E-05,5.54E-05,5.54E-05,5.56E-05,5.57E-05,5.58E-05,5.59E-05
585.5727,6.16E-05,5.92E-05,5.73E-05,5.53E-05,5.54E-05,5.53E-05,5.54E-05,5.55E-05,5.54E-05,5.55E-05,5.57E-05,5.59E-05,5.59E-05,5.64E-05,5.68E-05,5.72E-05,5.72E-05,5.72E-05,5.71E-05
586.3419,6.19E-05,5.91E-05,5.71E-05,5.54E-05,5.60E-05,5.61E-05,5.60E-05,5.59E-05,5.56E-05,5.57E-05,5.59E-05,5.63E-05,5.65E-05,5.67E-05,5.67E-05,5.68E-05,5.68E-05,5.68E-05,5.70E-05
587.1111,6.42E-05,6.13E-05,5.93E-05,5.75E-05,5.81E-05,5.81E-05,5.79E-05,5.82E-05,5.86E-05,5.88E-05,5.87E-05,5.85E-05,5.82E-05,5.83E-05,5.88E-05,5.90E-05,5.89E-05,5.90E-05,5.92E-05
587.8801,6.24E-05,6.00E-05,5.82E-05,5.65E-05,5.67E-05,5.65E-05,5.66E-05,5.67E-05,5.68E-05,5.69E-05,5.69E-05,5.72E-05,5.75E-05,5.78E-05,5.80E-05,5.83E-05,5.84E-05,5.83E-05,5.81E-05
588.6492,6.10E-05,5.85E-05,5.68E-05,5.52E-05,5.57E-05,5.58E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.61E-05,5.63E-05,5.65E-05,5.65E-05,5.67E-05,5.69E-05,5.71E-05,5.73E-05
589.4181,6.48E-05,6.18E-05,5.98E-05,5.80E-05,5.86E-05,5.89E-05,5.90E-05,5.92E-05,5.92E-05,5.92E-05,5.91E-05,5.92E-05,5.93E-05,5.98E-05,6.03E-05,6.06E-05,6.04E-05,6.04E-05,6.02E-05
590.18695,6.34E-05,6.06E-05,5.87E-05,5.70E-05,5.76E-05,5.77E-05,5.77E-05,5.76E-05,5.75E-05,5.77E-05,5.80E-05,5.84E-05,5.84E-05,5.86E-05,5.87E-05,5.90E-05,5.91E-05,5.92E-05,5.93E-05
590.9557,6.10E-05,5.84E-05,5.66E-05,5.48E-05,5.52E-05,5.52E-05,5.53E-05,5.53E-05,5.52E-05,5.55E-05,5.58E-05,5.60E-05,5.60E-05,5.60E-05,5.61E-05,5.63E-05,5.66E-05,5.67E-05,5.67E-05
591.7244,6.11E-05,5.86E-05,5.69E-05,5.55E-05,5.62E-05,5.64E-05,5.63E-05,5.63E-05,5.62E-05,5.62E-05,5.62E-05,5.63E-05,5.62E-05,5.65E-05,5.70E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05
592.49304,6.15E-05,5.89E-05,5.71E-05,5.56E-05,5.61E-05,5.62E-05,5.62E-05,5.62E-05,5.62E-05,5.61E-05,5.60E-05,5.62E-05,5.64E-05,5.67E-05,5.70E-05,5.72E-05,5.70E-05,5.70E-05,5.72E-05
593.26154,5.93E-05,5.69E-05,5.52E-05,5.38E-05,5.44E-05,5.46E-05,5.47E-05,5.47E-05,5.45E-05,5.46E-05,5.49E-05,5.50E-05,5.48E-05,5.50E-05,5.54E-05,5.55E-05,5.53E-05,5.53E-05,5.56E-05
594.03,5.72E-05,5.52E-05,5.36E-05,5.21E-05,5.22E-05,5.21E-05,5.21E-05,5.22E-05,5.24E-05,5.25E-05,5.25E-05,5.26E-05,5.28E-05,5.29E-05,5.28E-05,5.29E-05,5.31E-05,5.33E-05,5.36E-05
594.7984,5.65E-05,5.37E-05,5.18E-05,5.04E-05,5.13E-05,5.15E-05,5.14E-05,5.11E-05,5.10E-05,5.08E-05,5.06E-05,5.10E-05,5.17E-05,5.23E-05,5.22E-05,5.23E-05,5.23E-05,5.24E-05,5.25E-05
595.5667,5.84E-05,5.58E-05,5.40E-05,5.25E-05,5.31E-05,5.33E-05,5.32E-05,5.33E-05,5.34E-05,5.36E-05,5.36E-05,5.36E-05,5.34E-05,5.34E-05,5.37E-05,5.40E-05,5.41E-05,5.43E-05,5.47E-05
596.33496,5.90E-05,5.68E-05,5.53E-05,5.39E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.42E-05,5.42E-05,5.43E-05,5.45E-05,5.49E-05,5.54E-05,5.56E-05,5.55E-05,5.55E-05,5.54E-05
597.10315,6.17E-05,5.98E-05,5.84E-05,5.71E-05,5.74E-05,5.72E-05,5.69E-05,5.69E-05,5.70E-05,5.72E-05,5.73E-05,5.75E-05,5.76E-05,5.79E-05,5.80E-05,5.81E-05,5.82E-05,5.81E-05,5.81E-05
597.8712,6.19E-05,6.02E-05,5.88E-05,5.75E-05,5.77E-05,5.77E-05,5.79E-05,5.78E-05,5.74E-05,5.75E-05,5.79E-05,5.83E-05,5.85E-05,5.85E-05,5.83E-05,5.82E-05,5.84E-05,5.85E-05,5.86E-05
598.6392,6.03E-05,5.81E-05,5.65E-05,5.52E-05,5.59E-05,5.59E-05,5.58E-05,5.57E-05,5.58E-05,5.58E-05,5.58E-05,5.65E-05,5.77E-05,5.79E-05,5.70E-05,5.66E-05,5.69E-05,5.71E-05,5.72E-05
599.40717,6.57E-05,6.36E-05,6.20E-05,6.05E-05,6.08E-05,6.08E-05,6.08E-05,6.10E-05,6.10E-05,6.12E-05,6.09E-05,6.24E-05,6.47E-05,6.49E-05,6.28E-05,6.17E-05,6.21E-05,6.22E-05,6.24E-05
600.175,6.44E-05,6.23E-05,6.09E-05,5.97E-05,6.01E-05,6.03E-05,6.03E-05,6.02E-05,5.98E-05,5.98E-05,6.00E-05,6.05E-05,6.09E-05,6.10E-05,6.07E-05,6.07E-05,6.09E-05,6.11E-05,6.13E-05
600.9428,5.99E-05,5.81E-05,5.67E-05,5.54E-05,5.55E-05,5.56E-05,5.57E-05,5.58E-05,5.57E-05,5.57E-05,5.56E-05,5.57E-05,5.58E-05,5.59E-05,5.59E-05,5.60E-05,5.61E-05,5.64E-05,5.69E-05
